time,latitude,longitude,depth,mag,gap,dmin,rms,place,horizontalError,depthError,magError,magNst,year,depth_class
2020-12-01 17:42:38.405000+00:00,-3.7795,128.5158,121.79,4.3,57,3.823,0.78,"38 km ESE of Ambon, Indonesia",4.8,7.1,0.129,21,2020,1
2021-11-17 16:24:16.520000+00:00,-3.7673,139.5463,61.09,4.3,71,1.698,1.35,"177 km SW of Abepura, Indonesia",9.3,5.5,0.142,14,2021,0
2022-10-14 17:40:42.734000+00:00,-3.7635,103.68,11.291,4.3,93,0.935,1.25,"15 km E of Lahat, Indonesia",3.51,4.328,0.129,19,2022,0
2024-07-28 14:17:29.761000+00:00,-3.7549,139.8707,10.0,4.3,76,1.486,0.79,"153 km SSW of Abepura, Indonesia",6.24,1.911,0.161,11,2024,0
2024-03-08 20:33:57.485000+00:00,-3.74,130.1534,28.134,4.3,83,0.816,0.33,"140 km ESE of Masohi, Indonesia",3.79,6.041,0.188,9,2024,0
2022-09-25 20:29:31.215000+00:00,-3.7325,140.0237,72.791,4.3,63,1.388,0.65,"142 km SSW of Abepura, Indonesia",6.86,7.557,0.153,12,2022,1
2023-08-10 03:17:34.292000+00:00,-3.6762,128.8366,115.858,4.3,153,1.357,0.54,"38 km SSW of Amahai, Indonesia",9.87,10.369,0.267,4,2023,1
2024-12-03 22:15:37.991000+00:00,-3.6586,128.9953,35.0,4.3,127,1.248,0.74,"36 km SSE of Amahai, Indonesia",9.5,1.916,0.147,13,2024,0
2023-10-15 19:59:36.529000+00:00,-3.6264,101.8627,72.465,4.3,138,1.312,0.47,"48 km WNW of Bengkulu, Indonesia",6.88,7.752,0.137,15,2023,1
2023-03-28 04:31:48.701000+00:00,-3.621,139.0424,10.0,4.3,98,6.818,0.67,"209 km WSW of Abepura, Indonesia",12.48,1.885,0.116,21,2023,0
2020-12-17 02:17:55.618000+00:00,-3.6154,102.5672,10.0,4.3,68,0.835,0.76,"16 km SSE of Curup, Indonesia",6.9,1.9,0.238,5,2020,0
2024-05-06 05:01:52.545000+00:00,-3.6081,127.6341,72.31,4.3,77,2.44,0.83,"61 km W of Ambon, Indonesia",8.0,9.24,0.168,10,2024,1
2024-10-17 02:46:29.675000+00:00,-3.6079,130.6221,10.0,4.3,104,1.156,0.74,"186 km E of Masohi, Indonesia",6.65,1.962,0.148,13,2024,0
2023-09-10 20:17:28.431000+00:00,-3.6065,140.1051,45.691,4.3,97,1.238,0.92,"126 km SSW of Abepura, Indonesia",7.98,7.205,0.16,11,2023,0
2020-05-06 16:05:05.815000+00:00,-3.5942,135.5446,32.83,4.3,70,3.358,0.91,"Papua, Indonesia",6.9,6.3,0.118,20,2020,0
2023-02-07 09:57:35.464000+00:00,-3.5599,126.45,10.0,4.3,60,3.576,0.35,"193 km W of Ambon, Indonesia",6.71,1.898,0.161,11,2023,0
2021-06-25 13:44:35.196000+00:00,-3.5333,129.5273,35.0,4.3,103,2.785,0.6,"70 km ESE of Amahai, Indonesia",5.0,2.0,0.307,3,2021,0
2020-09-03 18:15:56.235000+00:00,-3.5278,135.5951,40.79,4.3,122,3.395,0.66,"21 km SSE of Nabire, Indonesia",10.7,2.4,0.116,21,2020,0
2024-01-12 03:29:14.316000+00:00,-3.5093,140.4691,19.664,4.3,116,1.022,1.31,"102 km S of Abepura, Indonesia",8.98,6.129,0.142,14,2024,0
2020-11-26 16:05:03.027000+00:00,-3.4918,101.1588,38.25,4.3,206,1.989,0.63,"127 km WNW of Bengkulu, Indonesia",7.2,15.0,0.201,8,2020,0
2021-08-29 10:11:46.648000+00:00,-3.4655,140.3536,6.55,4.3,53,7.145,1.1,"100 km SSW of Abepura, Indonesia",8.6,5.2,0.116,21,2021,0
2024-05-16 02:36:08.787000+00:00,-3.4637,135.3682,56.27,4.3,66,3.161,0.74,"18 km SW of Nabire, Indonesia",6.36,7.566,0.107,25,2024,0
2020-12-04 18:23:12.010000+00:00,-3.4262,131.1651,39.47,4.3,83,1.193,0.6,"249 km E of Amahai, Indonesia",6.6,7.2,0.138,16,2020,0
2022-08-11 05:19:17.829000+00:00,-3.4254,101.8322,79.103,4.3,182,1.456,0.46,"63 km NW of Bengkulu, Indonesia",7.94,9.949,0.217,7,2022,1
2020-08-31 13:41:42.612000+00:00,-3.4193,139.789,48.07,4.3,56,7.545,0.45,"130 km SW of Abepura, Indonesia",7.9,7.6,0.122,19,2020,0
2022-02-14 21:10:54.428000+00:00,-3.4161,130.9886,10.0,4.3,89,1.351,0.53,"230 km E of Amahai, Indonesia",7.6,1.9,0.133,16,2022,0
2024-01-11 11:49:25.558000+00:00,-3.3796,140.1966,15.103,4.3,100,0.997,0.89,"99 km SSW of Abepura, Indonesia",7.73,5.521,0.168,10,2024,0
2020-08-15 09:24:12.199000+00:00,-3.3722,130.6069,10.0,4.3,76,1.7,0.92,"187 km E of Amahai, Indonesia",6.0,1.9,0.119,20,2020,0
2021-12-30 01:20:31.145000+00:00,-3.3678,127.4369,93.41,4.3,66,4.112,0.57,"90 km WNW of Ambon, Indonesia",5.9,7.8,0.129,22,2021,1
2022-03-14 15:32:14.017000+00:00,-3.3543,130.9265,10.0,4.3,73,1.389,0.46,"223 km E of Amahai, Indonesia",5.3,1.9,0.168,12,2022,0
2020-06-14 15:48:50.427000+00:00,-3.3324,126.0684,7.44,4.3,56,4.003,0.41,"238 km W of Ambon, Indonesia",7.3,3.7,0.138,15,2020,0
2021-10-26 17:25:38.829000+00:00,-3.3274,101.6916,44.82,4.3,159,1.626,0.8,"82 km NW of Bengkulu, Indonesia",8.0,7.7,0.1,30,2021,0
2021-09-23 18:29:14.928000+00:00,-3.3207,140.0919,32.71,4.3,138,1.007,0.64,"100 km SW of Abepura, Indonesia",8.3,6.3,0.168,10,2021,0
2022-11-28 13:01:46.069000+00:00,-3.3136,130.8069,10.0,4.3,43,1.492,0.59,"Seram, Indonesia",7.43,1.875,0.114,25,2022,0
2021-08-04 18:34:06.107000+00:00,-3.3047,100.2085,10.0,4.3,205,2.934,0.78,"190 km SW of Sungai Penuh, Indonesia",6.8,1.9,0.142,14,2021,0
2024-02-08 09:04:40.862000+00:00,-3.2982,130.799,22.799,4.3,63,1.496,1.18,"171 km WSW of Fakfak, Indonesia",5.99,4.054,0.129,17,2024,0
2021-11-30 04:35:29.333000+00:00,-3.2941,135.165,32.92,4.3,78,2.935,0.77,"38 km W of Nabire, Indonesia",7.5,6.4,0.169,10,2021,0
2024-11-12 14:04:09.025000+00:00,-3.2809,123.4615,18.897,4.3,87,2.328,0.55,"130 km NE of Kendari, Indonesia",7.27,4.784,0.122,20,2024,0
2020-01-17 18:57:28.088000+00:00,-3.264,130.6561,10.0,4.3,64,1.627,1.15,"193 km E of Amahai, Indonesia",5.6,1.9,0.137,19,2020,0
2020-03-12 22:16:57.398000+00:00,-3.2518,138.9922,47.07,4.3,52,1.86,1.25,"196 km WSW of Abepura, Indonesia",8.3,9.2,0.138,15,2020,0
2023-07-13 05:28:29.269000+00:00,-3.2235,138.0154,56.409,4.3,115,2.775,0.81,"257 km N of Agats, Indonesia",12.77,10.711,0.148,13,2023,0
2024-03-06 03:41:56.121000+00:00,-3.2215,102.1651,84.089,4.3,119,1.379,0.25,"48 km NW of Curup, Indonesia",8.86,7.062,0.188,8,2024,1
2024-12-03 18:28:27.053000+00:00,-3.1819,103.1427,219.447,4.3,129,1.185,1.01,"33 km ENE of Lubuklinggau, Indonesia",9.47,7.779,0.126,18,2024,1
2022-06-26 16:09:10.539000+00:00,-3.1768,127.8201,35.0,4.3,64,3.948,0.48,"70 km NW of Ambon, Indonesia",8.8,2.0,0.177,9,2022,0
2023-09-02 20:03:08.734000+00:00,-3.1727,137.8939,57.539,4.3,52,2.881,0.48,"263 km N of Agats, Indonesia",8.74,8.813,0.125,18,2023,0
2023-02-06 09:51:27.268000+00:00,-3.1461,102.0758,114.239,4.3,170,1.492,0.81,"61 km NW of Curup, Indonesia",13.25,6.742,0.138,15,2023,1
2023-03-25 20:12:19.446000+00:00,-3.1433,136.8115,62.038,4.3,56,3.938,0.75,"147 km E of Nabire, Indonesia",6.9,10.198,0.187,8,2023,0
2023-12-30 19:33:15.501000+00:00,-3.1389,139.5647,48.033,4.3,65,1.295,0.55,"133 km WSW of Abepura, Indonesia",8.6,6.958,0.108,24,2023,0
2021-01-14 07:33:54.764000+00:00,-3.1303,118.6459,10.0,4.3,88,2.172,0.29,"56 km SSW of Mamuju, Indonesia",8.3,1.7,0.377,2,2021,0
2021-08-18 23:22:32.424000+00:00,-3.1292,129.8249,10.0,4.3,78,2.429,0.88,"103 km ENE of Amahai, Indonesia",4.6,1.9,0.129,17,2021,0
2022-05-24 06:46:02.118000+00:00,-3.1166,130.0245,10.0,4.3,75,2.23,0.65,"125 km ENE of Amahai, Indonesia",7.5,1.9,0.133,16,2022,0
2020-03-29 20:57:54.571000+00:00,-3.1153,129.7031,10.0,4.3,136,2.549,0.75,"90 km ENE of Amahai, Indonesia",10.3,2.0,0.148,13,2020,0
2024-06-15 17:14:15.458000+00:00,-3.1137,130.6775,18.069,4.3,83,1.581,0.34,"181 km W of Fakfak, Indonesia",6.88,4.547,0.119,20,2024,0
2024-05-31 23:27:15.914000+00:00,-3.1006,128.1289,44.273,4.3,125,2.266,0.38,"66 km N of Ambon, Indonesia",9.28,8.975,0.126,18,2024,0
2022-09-08 07:26:57.107000+00:00,-3.0633,127.9979,36.312,4.3,97,3.861,0.81,"72 km NNW of Ambon, Indonesia",8.35,8.99,0.161,13,2022,0
2020-12-01 10:23:05.411000+00:00,-3.0589,137.6286,51.65,4.3,220,5.374,0.78,"238 km E of Nabire, Indonesia",14.8,10.6,0.16,11,2020,0
2020-11-16 19:23:22.255000+00:00,-3.0534,129.7549,13.16,4.3,71,2.494,0.91,"98 km ENE of Amahai, Indonesia",6.1,5.1,0.122,19,2020,0
2020-05-14 05:44:32.956000+00:00,-3.0495,138.2827,73.52,4.3,163,6.027,0.72,"266 km W of Abepura, Indonesia",12.5,6.3,0.106,25,2020,1
2020-07-02 01:03:29.744000+00:00,-3.0425,130.0219,10.0,4.3,73,2.227,0.9,"126 km ENE of Amahai, Indonesia",7.5,1.9,0.126,18,2020,0
2020-04-09 07:37:59.074000+00:00,-3.0369,128.5929,10.0,4.3,61,3.431,0.9,"49 km NW of Amahai, Indonesia",7.2,1.8,0.103,27,2020,0
2022-09-08 02:52:55.225000+00:00,-3.019,139.8337,43.133,4.3,101,7.575,0.38,"100 km WSW of Abepura, Indonesia",10.95,7.016,0.188,8,2022,0
2020-02-02 14:21:55.189000+00:00,-3.0186,100.9185,42.1,4.3,153,2.431,0.39,"118 km SSW of Sungai Penuh, Indonesia",5.1,6.9,0.119,20,2020,0
2021-11-30 18:30:13.391000+00:00,-3.0095,130.4094,10.0,4.3,114,1.839,0.37,"169 km ENE of Amahai, Indonesia",3.6,1.9,0.142,14,2021,0
2021-10-08 16:02:51.541000+00:00,-3.0086,127.8125,46.1,4.3,96,3.781,0.93,"86 km NNW of Ambon, Indonesia",9.4,11.1,0.161,12,2021,0
2024-11-13 11:36:02.192000+00:00,-2.9933,127.8418,35.0,4.3,61,2.558,0.9,"86 km NNW of Ambon, Indonesia",8.69,1.937,0.137,15,2024,0
2021-01-15 00:25:24.818000+00:00,-2.9923,118.8817,10.0,4.3,129,2.188,0.42,"34 km S of Mamuju, Indonesia",7.5,1.2,0.168,10,2021,0
2021-09-26 12:00:57.429000+00:00,-2.9818,100.0251,10.0,4.3,161,3.229,0.58,"183 km SW of Sungai Penuh, Indonesia",6.1,1.9,0.116,23,2021,0
2024-04-13 17:19:59.751000+00:00,-2.9665,129.2437,15.431,4.3,61,1.68,0.63,"47 km NE of Masohi, Indonesia",6.44,4.608,0.104,28,2024,0
2020-07-23 07:09:07.442000+00:00,-2.9566,126.2863,10.0,4.3,70,3.857,0.93,"226 km WNW of Ambon, Indonesia",7.0,1.7,0.168,10,2020,0
2023-08-27 16:00:26.412000+00:00,-2.9552,129.4417,10.0,4.3,88,2.804,0.9,"64 km NE of Masohi, Indonesia",8.36,1.902,0.123,21,2023,0
2020-01-21 13:12:06.039000+00:00,-2.9503,139.5931,35.0,4.3,74,1.191,0.67,"122 km WSW of Abepura, Indonesia",7.8,1.9,0.168,10,2020,0
2023-12-06 13:20:59.785000+00:00,-2.9481,102.9623,237.734,4.3,143,1.403,0.35,"39 km NNE of Lubuklinggau, Indonesia",9.44,5.304,0.153,12,2023,1
2022-06-23 08:14:36.753000+00:00,-2.946,130.077,10.0,4.3,122,2.169,0.49,"135 km ENE of Amahai, Indonesia",6.2,1.9,0.188,9,2022,0
2022-11-29 06:51:53.763000+00:00,-2.9459,129.8323,10.0,4.3,78,2.414,0.45,"110 km ENE of Amahai, Indonesia",7.81,1.906,0.126,18,2022,0
2020-02-15 04:00:54.300000+00:00,-2.9331,129.8203,10.0,4.3,67,2.425,0.59,"109 km ENE of Amahai, Indonesia",7.0,1.9,0.177,9,2020,0
2020-02-09 15:09:18.135000+00:00,-2.9262,129.9088,10.0,4.3,64,2.337,0.58,"119 km ENE of Amahai, Indonesia",6.6,1.8,0.119,20,2020,0
2022-10-23 19:35:38.367000+00:00,-2.9242,139.0122,41.964,4.3,104,6.755,0.72,"183 km WSW of Abepura, Indonesia",9.53,6.181,0.116,21,2022,0
2021-07-13 04:01:22.043000+00:00,-2.9129,129.6405,10.0,4.3,75,2.6,0.67,"92 km ENE of Amahai, Indonesia",7.2,1.9,0.189,8,2021,0
2020-06-01 15:37:52.720000+00:00,-2.8898,139.4241,34.11,4.3,88,1.332,0.64,"138 km WSW of Abepura, Indonesia",5.5,6.0,0.113,22,2020,0
2024-11-17 23:57:43.970000+00:00,-2.8883,130.0271,20.042,4.3,136,1.628,0.91,"126 km ENE of Masohi, Indonesia",7.44,5.638,0.142,14,2024,0
2024-04-22 09:40:06.477000+00:00,-2.887,139.2289,46.928,4.3,78,1.518,0.69,"159 km WSW of Abepura, Indonesia",9.46,7.397,0.133,16,2024,0
2021-09-12 10:44:15.558000+00:00,-2.8593,139.1125,35.0,4.3,116,6.855,0.46,"171 km W of Abepura, Indonesia",4.9,2.0,0.105,27,2021,0
2022-09-20 16:18:06.449000+00:00,-2.8492,126.9591,35.0,4.3,72,3.62,0.59,"165 km NW of Ambon, Indonesia",5.12,1.796,0.137,18,2022,0
2024-02-27 02:28:23.824000+00:00,-2.846,130.1126,10.0,4.3,120,1.678,0.66,"136 km ENE of Masohi, Indonesia",6.73,1.899,0.137,15,2024,0
2020-04-05 12:54:16.459000+00:00,-2.8317,139.4926,35.0,4.3,55,1.25,0.87,"129 km WSW of Abepura, Indonesia",8.3,1.9,0.168,10,2020,0
2023-01-17 09:47:57.058000+00:00,-2.8308,140.0516,33.968,4.3,102,7.793,0.49,"69 km WSW of Abepura, Indonesia",6.98,6.227,0.116,21,2023,0
2023-07-03 04:13:34.552000+00:00,-0.1575,97.3363,10.0,4.3,152,1.471,0.84,"96 km SSW of Teluk Dalam, Indonesia",8.98,1.943,0.239,5,2023,0
2021-05-26 19:16:59.107000+00:00,-0.1522,123.2845,142.56,4.3,107,1.021,0.97,"80 km SSE of Gorontalo, Indonesia",6.2,7.8,0.153,12,2021,1
2023-01-07 06:50:18.161000+00:00,-0.1516,98.4365,30.796,4.3,156,1.683,0.81,"193 km SSW of Padangsidempuan, Indonesia",5.45,7.403,0.161,11,2023,0
2022-08-12 15:45:04.296000+00:00,-0.1471,126.6909,71.342,4.3,111,1.136,0.5,"129 km SW of Ternate, Indonesia",11.76,4.858,0.16,13,2022,1
2024-11-02 15:14:55.728000+00:00,-0.1277,125.0964,53.133,4.3,74,4.486,0.57,"97 km SE of Modisi, Indonesia",7.86,8.085,0.099,31,2024,0
2020-10-21 19:49:01.174000+00:00,-0.1234,124.4663,55.75,4.3,55,1.924,0.96,"163 km SSW of Tomohon, Indonesia",6.4,9.0,0.125,18,2020,0
2022-01-23 17:12:47.076000+00:00,-0.1199,124.0583,100.16,4.3,52,1.579,0.79,"132 km ESE of Gorontalo, Indonesia",7.6,7.4,0.093,33,2022,1
2021-02-05 02:37:33.629000+00:00,-0.1193,121.92,280.84,4.3,71,1.251,0.7,"133 km NW of Luwuk, Indonesia",9.1,7.6,0.169,11,2021,1
2023-12-21 00:39:51.317000+00:00,-0.105,127.7802,9.637,4.3,93,0.964,0.97,"66 km NNE of Labuha, Indonesia",3.61,4.913,0.137,15,2023,0
2024-11-11 16:05:23.338000+00:00,-0.095,123.875,168.793,4.3,67,1.45,0.92,"86 km SW of Modisi, Indonesia",6.56,6.88,0.129,17,2024,1
2022-02-11 10:35:41.439000+00:00,-0.0924,123.8605,101.92,4.3,47,1.44,0.58,"112 km SE of Gorontalo, Indonesia",6.7,7.6,0.108,24,2022,1
2023-07-05 18:31:09.948000+00:00,-0.0806,97.3847,10.0,4.3,108,1.388,0.64,"85 km SSW of Teluk Dalam, Indonesia",9.67,1.917,0.154,12,2023,0
2022-01-29 17:21:13.716000+00:00,-0.0732,124.4456,64.35,4.3,45,1.93,0.92,"158 km SSW of Tomohon, Indonesia",5.8,7.2,0.098,33,2022,0
2020-12-07 16:05:20.753000+00:00,-0.072,100.3367,25.53,4.3,79,0.806,0.92,"26 km N of Bukittinggi, Indonesia",5.4,5.7,0.142,14,2020,0
2021-10-08 16:28:47.859000+00:00,-0.0554,124.1209,98.68,4.3,61,1.667,1.33,"134 km ESE of Gorontalo, Indonesia",6.4,8.3,0.129,17,2021,1
2022-09-06 14:24:10.866000+00:00,-0.0478,124.4061,84.644,4.3,47,1.909,0.68,"157 km SSW of Tomohon, Indonesia",5.97,8.2,0.125,20,2022,1
2024-08-28 12:28:36.347000+00:00,-0.0435,126.7417,56.138,4.3,79,1.023,0.65,"104 km NW of Labuha, Indonesia",7.78,5.528,0.154,12,2024,0
2020-05-24 02:04:30.168000+00:00,-0.0426,126.2733,25.67,4.3,51,1.36,0.96,"154 km SW of Ternate, Indonesia",5.5,6.4,0.154,12,2020,0
2020-02-29 18:56:03.740000+00:00,-0.0391,123.3356,108.86,4.3,78,1.144,0.64,"70 km SSE of Gorontalo, Indonesia",7.9,9.8,0.177,10,2020,1
2021-06-04 13:34:40.357000+00:00,-0.0182,96.5667,10.0,4.3,108,1.656,0.59,"277 km S of Sinabang, Indonesia",9.9,1.6,0.129,17,2021,0
2024-04-24 12:30:36.674000+00:00,-0.0101,124.1408,86.476,4.3,68,1.71,0.7,"60 km SSW of Modisi, Indonesia",8.59,10.497,0.16,11,2024,1
2021-05-29 17:00:43.341000+00:00,-0.0051,123.2676,131.61,4.3,73,1.143,0.9,"64 km SSE of Gorontalo, Indonesia",6.5,2.8,0.168,13,2021,1
2024-08-30 18:50:17.119000+00:00,0.0014,96.7904,19.471,4.3,159,1.513,0.73,"129 km WSW of Teluk Dalam, Indonesia",8.84,5.234,0.111,26,2024,0
2024-05-03 11:35:25.651000+00:00,0.0058,127.2245,9.85,4.3,65,0.774,0.8,"75 km NNW of Labuha, Indonesia",5.98,4.356,0.177,9,2024,0
2022-04-03 14:52:54.912000+00:00,0.0067,126.7602,56.92,4.3,104,0.972,0.26,"111 km SW of Ternate, Indonesia",5.7,9.5,0.169,10,2022,0
2021-05-15 15:47:56.108000+00:00,0.0102,96.7524,10.0,4.3,139,1.526,0.74,"276 km S of Sinabang, Indonesia",7.7,1.9,0.132,18,2021,0
2021-05-14 16:51:06.084000+00:00,0.0275,96.7361,10.0,4.3,114,1.52,1.08,"274 km S of Sinabang, Indonesia",5.4,1.9,0.153,14,2021,0
2021-10-30 12:29:39.712000+00:00,0.0302,96.8536,10.0,4.3,153,1.456,0.44,"270 km SSW of Singkil, Indonesia",9.5,1.9,0.113,22,2021,0
2021-08-09 14:05:37.046000+00:00,0.0309,97.0559,10.0,4.3,206,1.367,0.88,"262 km SSW of Singkil, Indonesia",6.4,1.9,0.267,5,2021,0
2023-09-18 00:50:36.531000+00:00,0.0496,123.617,125.599,4.3,72,1.375,0.67,"81 km SE of Gorontalo, Indonesia",7.6,8.694,0.138,15,2023,1
2022-08-02 07:53:07.314000+00:00,0.0627,96.5698,10.0,4.3,74,1.591,0.69,"268 km S of Sinabang, Indonesia",10.65,1.859,0.168,10,2022,0
2021-05-14 07:01:38.781000+00:00,0.0666,96.6967,10.0,4.3,160,1.51,0.47,"269 km S of Sinabang, Indonesia",10.6,2.0,0.217,6,2021,0
2022-06-30 16:14:33.994000+00:00,0.0705,123.6478,128.8,4.3,71,1.41,1.0,"Minahasa, Sulawesi, Indonesia",7.3,6.5,0.099,32,2022,1
2024-01-10 01:12:45.749000+00:00,0.0817,96.6557,10.0,4.3,181,1.523,0.64,"138 km WSW of Teluk Dalam, Indonesia",4.45,1.894,0.143,14,2024,0
2022-04-29 12:16:11.543000+00:00,0.0849,126.0555,44.01,4.3,56,1.478,0.69,"167 km WSW of Ternate, Indonesia",4.7,9.3,0.138,15,2022,0
2023-07-03 05:09:32.991000+00:00,0.1155,97.1833,10.0,4.3,206,1.244,0.41,"85 km SW of Teluk Dalam, Indonesia",11.74,1.979,0.216,7,2023,0
2022-04-06 20:00:56.557000+00:00,0.1181,127.1145,113.9,4.3,96,0.696,0.62,"80 km SSW of Ternate, Indonesia",9.2,7.7,0.153,12,2022,1
2020-04-26 00:47:20.637000+00:00,0.1182,132.2613,10.0,4.3,227,3.017,1.07,"156 km NE of Sorong, Indonesia",5.9,2.0,0.201,7,2020,0
2021-11-03 00:28:41.524000+00:00,0.1353,96.6902,10.0,4.3,112,1.459,0.89,"261 km S of Sinabang, Indonesia",7.2,1.8,0.114,22,2021,0
2022-03-30 03:29:32.906000+00:00,0.1452,124.4491,74.92,4.3,58,2.05,0.67,"135 km SSW of Tomohon, Indonesia",4.8,10.7,0.147,13,2022,1
2021-11-02 18:00:46.788000+00:00,0.1465,96.7287,10.0,4.3,164,1.427,0.66,"260 km S of Sinabang, Indonesia",7.9,1.9,0.116,23,2021,0
2023-02-09 02:02:24.589000+00:00,0.1478,122.922,242.373,4.3,111,1.191,0.3,"45 km SSW of Gorontalo, Indonesia",11.94,7.54,0.142,14,2023,1
2021-11-19 14:46:03.319000+00:00,0.1576,122.578,149.34,4.3,64,1.207,0.47,"68 km SW of Gorontalo, Indonesia",8.9,8.5,0.098,29,2021,1
2023-08-08 13:01:23.927000+00:00,0.1593,123.386,201.743,4.3,63,2.77,0.98,"55 km SE of Gorontalo, Indonesia",9.55,5.222,0.114,22,2023,1
2024-06-24 12:14:14.715000+00:00,0.1667,124.8564,86.834,4.3,58,2.581,1.28,"56 km SE of Modisi, Indonesia",9.43,8.373,0.129,17,2024,1
2023-02-20 22:21:19.441000+00:00,0.1682,127.308,149.868,4.3,116,0.602,0.64,"68 km SSW of Sofifi, Indonesia",8.65,6.568,0.109,24,2023,1
2022-03-31 04:44:42.499000+00:00,0.1738,124.6327,66.91,4.3,113,2.218,0.33,"127 km S of Tomohon, Indonesia",10.0,8.4,0.177,9,2022,0
2021-12-13 19:26:05.364000+00:00,0.1813,96.6817,10.0,4.3,187,1.429,0.87,"256 km S of Sinabang, Indonesia",7.5,1.9,0.109,24,2021,0
2021-05-20 00:05:34.267000+00:00,0.1841,96.7618,10.0,4.3,206,1.378,0.64,"257 km S of Sinabang, Indonesia",9.5,2.0,0.238,5,2021,0
2021-05-14 13:15:38.702000+00:00,0.1849,96.669,10.0,4.3,145,1.434,0.47,"255 km S of Sinabang, Indonesia",9.8,2.0,0.161,11,2021,0
2021-05-14 20:42:42.523000+00:00,0.1882,97.0103,10.0,4.3,173,1.244,0.99,"247 km SSW of Singkil, Indonesia",5.8,1.9,0.267,5,2021,0
2020-05-30 01:44:52.062000+00:00,0.1902,126.6971,93.35,4.3,54,0.884,0.8,"101 km SW of Ternate, Indonesia",7.6,7.5,0.132,16,2020,1
2022-01-20 00:59:00.783000+00:00,0.1913,121.8412,208.03,4.3,114,1.538,0.59,"141 km WSW of Gorontalo, Indonesia",8.9,9.2,0.129,17,2022,1
2021-06-05 21:30:46.807000+00:00,0.2006,126.5083,10.0,4.3,69,1.028,1.23,"117 km SW of Ternate, Indonesia",4.1,1.9,0.154,12,2021,0
2023-04-17 17:43:49.361000+00:00,0.2024,121.8847,201.133,4.3,142,1.425,0.77,"Minahasa, Sulawesi, Indonesia",11.41,8.059,0.138,15,2023,1
2023-04-11 01:09:46.175000+00:00,0.2111,97.5115,10.0,4.3,181,1.087,0.52,"51 km SW of Teluk Dalam, Indonesia",6.79,1.95,0.169,11,2023,0
2021-11-05 23:02:25.485000+00:00,0.2129,96.8579,10.0,4.3,101,1.299,0.51,"251 km SSW of Singkil, Indonesia",7.5,1.9,0.129,17,2021,0
2020-10-19 09:00:52.734000+00:00,0.2199,126.4301,10.0,4.3,79,1.085,0.94,"123 km WSW of Ternate, Indonesia",8.1,1.9,0.129,17,2020,0
2022-07-26 19:56:07.904000+00:00,0.2232,126.0329,42.338,4.3,88,1.441,0.83,"162 km WSW of Ternate, Indonesia",6.22,8.661,0.168,10,2022,0
2021-11-23 15:29:48.490000+00:00,0.2598,96.5546,10.0,4.3,191,1.455,0.62,"246 km S of Sinabang, Indonesia",11.3,1.9,0.129,17,2021,0
2023-06-15 05:42:52.506000+00:00,0.2737,126.0182,58.528,4.3,78,1.436,0.27,"162 km WSW of Ternate, Indonesia",8.35,9.989,0.168,11,2023,0
2021-11-28 22:34:41.081000+00:00,0.2788,99.6074,125.88,4.3,140,1.433,0.73,"106 km NW of Bukittinggi, Indonesia",7.5,7.2,0.125,18,2021,1
2021-06-03 11:51:35.501000+00:00,0.2844,126.4156,41.16,4.3,78,1.067,0.51,"121 km WSW of Ternate, Indonesia",5.9,10.4,0.189,8,2021,0
2022-06-11 00:26:40.631000+00:00,0.2858,122.2033,173.69,4.3,74,1.436,0.59,"99 km WSW of Gorontalo, Indonesia",10.6,9.6,0.133,16,2022,1
2020-05-08 17:40:49.112000+00:00,0.2979,127.0296,133.11,4.3,53,0.578,0.76,"67 km SW of Ternate, Indonesia",7.6,6.2,0.133,18,2020,1
2024-05-22 07:55:59.894000+00:00,0.3013,121.8212,212.147,4.3,150,1.314,0.58,"140 km W of Gorontalo, Indonesia",9.25,4.615,0.148,13,2024,1
2021-06-08 15:04:44.677000+00:00,0.3052,126.2019,10.0,4.3,55,1.253,0.63,"142 km WSW of Ternate, Indonesia",5.7,1.9,0.142,16,2021,0
2022-12-14 23:49:02.513000+00:00,0.3099,122.6201,122.312,4.3,98,1.351,1.02,"55 km WSW of Gorontalo, Indonesia",10.93,10.638,0.129,17,2022,1
2024-12-28 06:22:39.391000+00:00,0.319,129.6915,10.0,4.3,107,2.368,0.52,"109 km NW of Waisai, Indonesia",8.33,1.914,0.125,18,2024,0
2023-01-17 22:11:11.073000+00:00,0.3275,122.2151,126.585,4.3,98,1.47,0.95,"97 km WSW of Gorontalo, Indonesia",7.34,7.137,0.091,35,2023,1
2021-06-04 03:31:12.066000+00:00,0.3317,126.452,44.06,4.3,55,1.013,0.92,"115 km WSW of Ternate, Indonesia",5.0,9.8,0.168,11,2021,0
2022-03-19 03:01:26.213000+00:00,0.3326,122.0509,182.7,4.3,99,1.486,0.65,"114 km WSW of Gorontalo, Indonesia",7.7,6.5,0.138,16,2022,1
2021-11-02 15:06:23.297000+00:00,0.3396,96.5751,10.0,4.3,187,1.384,0.52,"Nias region, Indonesia",5.2,1.9,0.123,19,2021,0
2023-07-22 00:16:56.091000+00:00,0.341,122.0551,189.377,4.3,116,1.485,0.62,"114 km W of Gorontalo, Indonesia",12.09,6.888,0.109,24,2023,1
2022-06-08 17:42:57.104000+00:00,-2.8002,118.521,10.0,4.3,99,2.331,0.49,"42 km WSW of Mamuju, Indonesia",5.6,1.9,0.188,8,2022,0
